Entity,Code,Year,Annual precipitation anomaly,id,,
New Zealand,NZL,2013,-10.86679,554,,
New Zealand,NZL,2014,-28.571365,554,,
New Zealand,NZL,2015,-97.73606,554,,
New Zealand,NZL,2016,114.69639,554,,
New Zealand,NZL,2017,5.817112,554,,
New Zealand,NZL,2018,169.99399,554,,
New Zealand,NZL,2019,46.852745,554,,
New Zealand,NZL,2020,-134.04294,554,,
New Zealand,NZL,2021,110.349396,554,,
New Zealand,NZL,2022,162.13327,554,,
New Zealand,NZL,2023,72.293304,554,,
New Zealand,NZL,2024,-45.41736,554,,
Nicaragua,NIC,1940,-214.13629,558,,
Nicaragua,NIC,1941,-89.345474,558,,
Nicaragua,NIC,1942,501.74356,558,,
Nicaragua,NIC,1943,168.63414,558,,
Nicaragua,NIC,1944,-14.123921,558,,
Nicaragua,NIC,1945,341.7302,558,,
Nicaragua,NIC,1946,72.96297,558,,
Nicaragua,NIC,1947,-213.00322,558,,
Nicaragua,NIC,1948,412.84637,558,,
Nicaragua,NIC,1949,94.01612,558,,
Nicaragua,NIC,1950,212.41585,558,,
Nicaragua,NIC,1951,-87.63114,558,,
Nicaragua,NIC,1952,148.93779,558,,
Nicaragua,NIC,1953,-0.2532425,558,,
Nicaragua,NIC,1954,139.08238,558,,
Nicaragua,NIC,1955,28.032745,558,,
Nicaragua,NIC,1956,106.49888,558,,
Nicaragua,NIC,1957,10.587069,558,,
Nicaragua,NIC,1958,192.5359,558,,
Nicaragua,NIC,1959,-378.12347,558,,
Nicaragua,NIC,1960,49.203445,558,,
Nicaragua,NIC,1961,-179.17259,558,,
Nicaragua,NIC,1962,-41.82016,558,,
Nicaragua,NIC,1963,-38.65098,558,,
Nicaragua,NIC,1964,-207.37405,558,,
Nicaragua,NIC,1965,-169.55008,558,,
Nicaragua,NIC,1966,94.38648,558,,
Nicaragua,NIC,1967,-167.52058,558,,
Nicaragua,NIC,1968,121.52723,558,,
Nicaragua,NIC,1969,248.06618,558,,
Nicaragua,NIC,1970,282.44562,558,,
Nicaragua,NIC,1971,47.522392,558,,
Nicaragua,NIC,1972,-7.3920946,558,,
Nicaragua,NIC,1973,18.176117,558,,
Nicaragua,NIC,1974,-63.674877,558,,
Nicaragua,NIC,1975,144.17438,558,,
Nicaragua,NIC,1976,-113.33587,558,,
Nicaragua,NIC,1977,-275.06473,558,,
Nicaragua,NIC,1978,34.52732,558,,
Nicaragua,NIC,1979,88.25552,558,,
Nicaragua,NIC,1980,58.59321,558,,
Nicaragua,NIC,1981,147.81657,558,,
Nicaragua,NIC,1982,120.797806,558,,
Nicaragua,NIC,1983,-230.94217,558,,
Nicaragua,NIC,1984,-161.58011,558,,
Nicaragua,NIC,1985,-130.26419,558,,
Nicaragua,NIC,1986,6.6585083,558,,
Nicaragua,NIC,1987,-285.18106,558,,
Nicaragua,NIC,1988,120.245384,558,,
Nicaragua,NIC,1989,-182.18071,558,,
Nicaragua,NIC,1990,-32.068146,558,,
Nicaragua,NIC,1991,-274.07935,558,,
Nicaragua,NIC,1992,-336.61118,558,,
Nicaragua,NIC,1993,253.63602,558,,
Nicaragua,NIC,1994,-304.21606,558,,
Nicaragua,NIC,1995,68.70031,558,,
Nicaragua,NIC,1996,80.03144,558,,
Nicaragua,NIC,1997,-199.54587,558,,
Nicaragua,NIC,1998,92.38131,558,,
Nicaragua,NIC,1999,46.087715,558,,
Nicaragua,NIC,2000,-270.19626,558,,
Nicaragua,NIC,2001,-269.4458,558,,
Nicaragua,NIC,2002,-117.84292,558,,
Nicaragua,NIC,2003,-150.93802,558,,
Nicaragua,NIC,2004,-87.727066,558,,
Nicaragua,NIC,2005,207.12915,558,,
Nicaragua,NIC,2006,-97.55922,558,,
Nicaragua,NIC,2007,63.239677,558,,
Nicaragua,NIC,2008,176.09526,558,,
Nicaragua,NIC,2009,-73.21205,558,,
Nicaragua,NIC,2010,367.14948,558,,
Nicaragua,NIC,2011,73.14554,558,,
Nicaragua,NIC,2012,-136.78693,558,,
Nicaragua,NIC,2013,87.96232,558,,
Nicaragua,NIC,2014,-19.357372,558,,
Nicaragua,NIC,2015,-94.258026,558,,
Nicaragua,NIC,2016,171.751,558,,
Nicaragua,NIC,2017,344.53717,558,,
Nicaragua,NIC,2018,10.950757,558,,
Nicaragua,NIC,2019,-119.69868,558,,
Nicaragua,NIC,2020,508.67764,558,,
Nicaragua,NIC,2021,-175.5248,558,,
Nicaragua,NIC,2022,526.89764,558,,
Nicaragua,NIC,2023,-34.746986,558,,
Nicaragua,NIC,2024,420.0003,558,,
Niger,NER,1940,-57.48462,562,,
Niger,NER,1941,-58.676186,562,,
Niger,NER,1942,16.398796,562,,
Niger,NER,1943,53.67247,562,,
Niger,NER,1944,115.42101,562,,
Niger,NER,1945,51.307076,562,,
Niger,NER,1946,8.817537,562,,
Niger,NER,1947,257.35904,562,,
Niger,NER,1948,38.99977,562,,
Niger,NER,1949,-31.904165,562,,
Niger,NER,1950,111.51116,562,,
Niger,NER,1951,44.276226,562,,
Niger,NER,1952,89.59051,562,,
Niger,NER,1953,90.03308,562,,
Niger,NER,1954,120.83437,562,,
Niger,NER,1955,-4.428599,562,,
Niger,NER,1956,175.71822,562,,
Niger,NER,1957,86.93543,562,,
Niger,NER,1958,92.83117,562,,
Niger,NER,1959,25.096088,562,,
Niger,NER,1960,-27.786615,562,,
Niger,NER,1961,19.150043,562,,
Niger,NER,1962,86.4135,562,,
Niger,NER,1963,51.90516,562,,
Niger,NER,1964,39.446537,562,,
Niger,NER,1965,21.57005,562,,
Niger,NER,1966,1.6561093,562,,
Niger,NER,1967,118.3103,562,,
Niger,NER,1968,36.913578,562,,
Niger,NER,1969,56.389366,562,,
Niger,NER,1970,4.2940803,562,,
Niger,NER,1971,19.879156,562,,
Niger,NER,1972,-9.119184,562,,
Niger,NER,1973,-9.8183775,562,,
Niger,NER,1974,18.543571,562,,
Niger,NER,1975,24.159536,562,,
Niger,NER,1976,17.938684,562,,
Niger,NER,1977,37.27895,562,,
Niger,NER,1978,56.817307,562,,
Niger,NER,1979,2.4598725,562,,
Niger,NER,1980,18.100903,562,,
Niger,NER,1981,-2.5683348,562,,
Niger,NER,1982,-15.8227625,562,,
Niger,NER,1983,-30.837421,562,,
Niger,NER,1984,-42.07807,562,,
Niger,NER,1985,-3.9480715,562,,
Niger,NER,1986,-9.368592,562,,
Niger,NER,1987,-21.285446,562,,
Niger,NER,1988,38.123283,562,,
Niger,NER,1989,-1.9722598,562,,
Niger,NER,1990,-24.603306,562,,
Niger,NER,1991,15.032967,562,,
Niger,NER,1992,-2.5779343,562,,
Niger,NER,1993,-29.874374,562,,
Niger,NER,1994,26.536608,562,,
Niger,NER,1995,-6.539908,562,,
Niger,NER,1996,-37.73902,562,,
Niger,NER,1997,-13.130895,562,,
Niger,NER,1998,36.739983,562,,
Niger,NER,1999,59.768703,562,,
Niger,NER,2000,-21.21066,562,,
Niger,NER,2001,-16.828436,562,,
Niger,NER,2002,-9.767455,562,,
Niger,NER,2003,-0.23897289,562,,
Niger,NER,2004,-35.062973,562,,
Niger,NER,2005,-3.8190796,562,,
Niger,NER,2006,-19.302141,562,,
Niger,NER,2007,-3.3037014,562,,
Niger,NER,2008,-19.251276,562,,
Niger,NER,2009,-27.663986,562,,
Niger,NER,2010,27.6723,562,,
Niger,NER,2011,-22.323671,562,,
Niger,NER,2012,11.485893,562,,
Niger,NER,2013,-10.61632,562,,
Niger,NER,2014,1.6121017,562,,
Niger,NER,2015,8.741707,562,,
Niger,NER,2016,13.819287,562,,
Niger,NER,2017,15.265923,562,,
Niger,NER,2018,16.824217,562,,
Niger,NER,2019,36.00101,562,,
Niger,NER,2020,9.750104,562,,
Niger,NER,2021,-32.664204,562,,
Niger,NER,2022,-11.071581,562,,
Niger,NER,2023,-32.037487,562,,
Niger,NER,2024,100.19374,562,,
Nigeria,NGA,1940,-269.63342,566,,
Nigeria,NGA,1941,-260.9048,566,,
Nigeria,NGA,1942,-170.95087,566,,
Nigeria,NGA,1943,-282.47165,566,,
Nigeria,NGA,1944,135.90186,566,,
Nigeria,NGA,1945,-73.58642,566,,
Nigeria,NGA,1946,-110.87106,566,,
Nigeria,NGA,1947,228.42932,566,,
Nigeria,NGA,1948,23.408009,566,,
Nigeria,NGA,1949,-364.39734,566,,
Nigeria,NGA,1950,-29.716446,566,,
Nigeria,NGA,1951,129.88156,566,,
Nigeria,NGA,1952,49.70465,566,,
Nigeria,NGA,1953,-0.60090744,566,,
Nigeria,NGA,1954,-59.60096,566,,
Nigeria,NGA,1955,43.39251,566,,
Nigeria,NGA,1956,100.99179,566,,
Nigeria,NGA,1957,188.95451,566,,
Nigeria,NGA,1958,-155.74799,566,,
Nigeria,NGA,1959,-189.88339,566,,
Nigeria,NGA,1960,-101.633194,566,,
Nigeria,NGA,1961,-161.10832,566,,
Nigeria,NGA,1962,-31.43443,566,,
Nigeria,NGA,1963,-92.64018,566,,
Nigeria,NGA,1964,-319.85406,566,,
Nigeria,NGA,1965,-207.13538,566,,
Nigeria,NGA,1966,-180.67989,566,,
Nigeria,NGA,1967,81.281876,566,,
Nigeria,NGA,1968,130.96051,566,,
Nigeria,NGA,1969,146.20123,566,,
Nigeria,NGA,1970,11.494094,566,,
Nigeria,NGA,1971,70.83461,566,,
Nigeria,NGA,1972,-9.139383,566,,
Nigeria,NGA,1973,6.230551,566,,
Nigeria,NGA,1974,75.02884,566,,
Nigeria,NGA,1975,81.61699,566,,
Nigeria,NGA,1976,53.5891,566,,
Nigeria,NGA,1977,-100.65205,566,,
Nigeria,NGA,1978,105.46629,566,,
Nigeria,NGA,1979,133.80508,566,,
Nigeria,NGA,1980,229.39215,566,,
Nigeria,NGA,1981,38.800987,566,,
Nigeria,NGA,1982,-16.28949,566,,
Nigeria,NGA,1983,-224.00934,566,,
Nigeria,NGA,1984,-52.229774,566,,
Nigeria,NGA,1985,98.31206,566,,
Nigeria,NGA,1986,0.4783225,566,,
Nigeria,NGA,1987,-29.88328,566,,
Nigeria,NGA,1988,201.86424,566,,
Nigeria,NGA,1989,-2.8673959,566,,
Nigeria,NGA,1990,-41.62855,566,,
Nigeria,NGA,1991,90.9656,566,,
Nigeria,NGA,1992,15.429375,566,,
Nigeria,NGA,1993,-49.390617,566,,
Nigeria,NGA,1994,202.95651,566,,
Nigeria,NGA,1995,79.02067,566,,
Nigeria,NGA,1996,10.896353,566,,
Nigeria,NGA,1997,-11.526239,566,,
Nigeria,NGA,1998,7.3574224,566,,
Nigeria,NGA,1999,152.08128,566,,
Nigeria,NGA,2000,-57.36784,566,,
Nigeria,NGA,2001,-92.63214,566,,
Nigeria,NGA,2002,-37.934338,566,,
Nigeria,NGA,2003,-82.47429,566,,
Nigeria,NGA,2004,-90.1845,566,,
Nigeria,NGA,2005,-101.350685,566,,
Nigeria,NGA,2006,-81.194466,566,,
Nigeria,NGA,2007,-50.644764,566,,
Nigeria,NGA,2008,-2.4040947,566,,
Nigeria,NGA,2009,-54.028927,566,,
Nigeria,NGA,2010,37.004887,566,,
Nigeria,NGA,2011,-104.65326,566,,
Nigeria,NGA,2012,103.47298,566,,
Nigeria,NGA,2013,-36.370186,566,,
Nigeria,NGA,2014,86.18845,566,,
Nigeria,NGA,2015,-59.33999,566,,
Nigeria,NGA,2016,89.17345,566,,
Nigeria,NGA,2017,-37.542713,566,,
Nigeria,NGA,2018,-9.326393,566,,
Nigeria,NGA,2019,173.51021,566,,
Nigeria,NGA,2020,-89.69171,566,,
Nigeria,NGA,2021,-201.5911,566,,
Nigeria,NGA,2022,-97.15818,566,,
Nigeria,NGA,2023,-114.179184,566,,
Nigeria,NGA,2024,-106.74227,566,,
North Korea,PRK,1940,-129.80568,408,,
North Korea,PRK,1941,-207.10864,408,,
North Korea,PRK,1942,-468.56543,408,,
North Korea,PRK,1943,-125.387695,408,,
North Korea,PRK,1944,-220.72118,408,,
North Korea,PRK,1945,-14.4115095,408,,
North Korea,PRK,1946,-70.590866,408,,
North Korea,PRK,1947,270.27475,408,,
North Korea,PRK,1948,-1.0300236,408,,
North Korea,PRK,1949,177.28703,408,,
North Korea,PRK,1950,-167.57877,408,,
North Korea,PRK,1951,-187.9087,408,,
North Korea,PRK,1952,-66.38846,408,,
North Korea,PRK,1953,12.202051,408,,
North Korea,PRK,1954,214.76425,408,,
North Korea,PRK,1955,42.707706,408,,
North Korea,PRK,1956,183.28827,408,,
North Korea,PRK,1957,42.189167,408,,
North Korea,PRK,1958,-195.13261,408,,
North Korea,PRK,1959,41.200474,408,,
North Korea,PRK,1960,155.43999,408,,
North Korea,PRK,1961,15.240171,408,,
North Korea,PRK,1962,400.9266,408,,
North Korea,PRK,1963,259.17578,408,,
North Korea,PRK,1964,489.34436,408,,
North Korea,PRK,1965,18.388184,408,,
North Korea,PRK,1966,411.1206,408,,
North Korea,PRK,1967,82.04379,408,,
North Korea,PRK,1968,49.368477,408,,
North Korea,PRK,1969,123.07769,408,,
North Korea,PRK,1970,22.843523,408,,
North Korea,PRK,1971,225.01053,408,,
North Korea,PRK,1972,465.08478,408,,
North Korea,PRK,1973,85.02924,408,,
North Korea,PRK,1974,47.28125,408,,
North Korea,PRK,1975,46.644695,408,,
North Korea,PRK,1976,22.901314,408,,
North Korea,PRK,1977,-236.94461,408,,
North Korea,PRK,1978,115.99052,408,,
North Korea,PRK,1979,223.48808,408,,
North Korea,PRK,1980,-174.87851,408,,
North Korea,PRK,1981,49.82449,408,,
North Korea,PRK,1982,-44.084675,408,,
North Korea,PRK,1983,28.007902,408,,
North Korea,PRK,1984,168.07574,408,,
North Korea,PRK,1985,135.6774,408,,
North Korea,PRK,1986,242.69728,408,,
North Korea,PRK,1987,248.27385,408,,
North Korea,PRK,1988,-148.55971,408,,
North Korea,PRK,1989,123.24598,408,,
North Korea,PRK,1990,574.87177,408,,
North Korea,PRK,1991,-79.8559,408,,
North Korea,PRK,1992,48.602196,408,,
North Korea,PRK,1993,-135.62044,408,,
North Korea,PRK,1994,20.346842,408,,
North Korea,PRK,1995,174.33759,408,,
North Korea,PRK,1996,15.881691,408,,
North Korea,PRK,1997,-157.46747,408,,
North Korea,PRK,1998,132.55832,408,,
North Korea,PRK,1999,-122.00052,408,,
North Korea,PRK,2000,-37.859707,408,,
North Korea,PRK,2001,-60.667225,408,,
North Korea,PRK,2002,-64.504555,408,,
North Korea,PRK,2003,-33.964146,408,,
North Korea,PRK,2004,36.050392,408,,
North Korea,PRK,2005,22.38839,408,,
North Korea,PRK,2006,-77.39792,408,,
North Korea,PRK,2007,326.7121,408,,
North Korea,PRK,2008,-115.173485,408,,
North Korea,PRK,2009,-13.44338,408,,
North Korea,PRK,2010,324.93478,408,,
North Korea,PRK,2011,93.99576,408,,
North Korea,PRK,2012,206.15054,408,,
North Korea,PRK,2013,112.67941,408,,
North Korea,PRK,2014,-398.6543,408,,
North Korea,PRK,2015,-148.29463,408,,
North Korea,PRK,2016,39.550053,408,,
North Korea,PRK,2017,-245.20737,408,,
North Korea,PRK,2018,23.981216,408,,
North Korea,PRK,2019,-263.0313,408,,
North Korea,PRK,2020,374.97308,408,,
North Korea,PRK,2021,33.88668,408,,
North Korea,PRK,2022,283.81827,408,,
North Korea,PRK,2023,149.79326,408,,
North Korea,PRK,2024,100.32939,408,,
North Macedonia,MKD,1940,69.86128,807,,
North Macedonia,MKD,1941,84.78735,807,,
North Macedonia,MKD,1942,-69.26531,807,,
North Macedonia,MKD,1943,-173.92781,807,,
North Macedonia,MKD,1944,16.564837,807,,
North Macedonia,MKD,1945,-120.605644,807,,
North Macedonia,MKD,1946,-157.95848,807,,
North Macedonia,MKD,1947,40.19445,807,,
North Macedonia,MKD,1948,-144.93604,807,,
North Macedonia,MKD,1949,-3.8683357,807,,
North Macedonia,MKD,1950,-148.8402,807,,
North Macedonia,MKD,1951,-12.815489,807,,
North Macedonia,MKD,1952,-92.75486,807,,
North Macedonia,MKD,1953,-74.92938,807,,
North Macedonia,MKD,1954,79.96259,807,,
North Macedonia,MKD,1955,174.82462,807,,
North Macedonia,MKD,1956,43.15947,807,,
North Macedonia,MKD,1957,23.670908,807,,
North Macedonia,MKD,1958,-66.08414,807,,
North Macedonia,MKD,1959,96.022804,807,,
North Macedonia,MKD,1960,76.18811,807,,
North Macedonia,MKD,1961,-196.4447,807,,
North Macedonia,MKD,1962,100.761986,807,,
North Macedonia,MKD,1963,215.10161,807,,
North Macedonia,MKD,1964,90.32975,807,,
North Macedonia,MKD,1965,-137.91762,807,,
North Macedonia,MKD,1966,120.54916,807,,
North Macedonia,MKD,1967,-30.810665,807,,
North Macedonia,MKD,1968,64.88353,807,,
North Macedonia,MKD,1969,39.209282,807,,
North Macedonia,MKD,1970,39.975494,807,,
North Macedonia,MKD,1971,71.93387,807,,
North Macedonia,MKD,1972,281.742,807,,
North Macedonia,MKD,1973,94.35042,807,,
North Macedonia,MKD,1974,90.18584,807,,
North Macedonia,MKD,1975,-34.87628,807,,
North Macedonia,MKD,1976,175.22615,807,,
North Macedonia,MKD,1977,-125.74423,807,,
North Macedonia,MKD,1978,32.378395,807,,
North Macedonia,MKD,1979,128.66061,807,,
North Macedonia,MKD,1980,66.49936,807,,
North Macedonia,MKD,1981,122.88122,807,,
North Macedonia,MKD,1982,-48.367188,807,,
North Macedonia,MKD,1983,56.205807,807,,
North Macedonia,MKD,1984,-112.6234,807,,
North Macedonia,MKD,1985,-2.5463676,807,,
North Macedonia,MKD,1986,6.7057247,807,,
North Macedonia,MKD,1987,23.721546,807,,
North Macedonia,MKD,1988,-122.07216,807,,
North Macedonia,MKD,1989,-63.70702,807,,
North Macedonia,MKD,1990,-190.58893,807,,
North Macedonia,MKD,1991,-63.78353,807,,
North Macedonia,MKD,1992,-131.26923,807,,
North Macedonia,MKD,1993,-206.71753,807,,
North Macedonia,MKD,1994,-163.14252,807,,
North Macedonia,MKD,1995,131.17636,807,,
North Macedonia,MKD,1996,75.94337,807,,
North Macedonia,MKD,1997,-105.834656,807,,
North Macedonia,MKD,1998,18.97049,807,,
North Macedonia,MKD,1999,18.424036,807,,
North Macedonia,MKD,2000,-257.85684,807,,
North Macedonia,MKD,2001,-54.307037,807,,
North Macedonia,MKD,2002,88.89343,807,,
North Macedonia,MKD,2003,-12.501123,807,,
North Macedonia,MKD,2004,66.25726,807,,
North Macedonia,MKD,2005,105.43086,807,,
North Macedonia,MKD,2006,30.951069,807,,
North Macedonia,MKD,2007,-9.274612,807,,
North Macedonia,MKD,2008,-152.13356,807,,
North Macedonia,MKD,2009,219.17398,807,,
North Macedonia,MKD,2010,208.38539,807,,
North Macedonia,MKD,2011,-208.20325,807,,
North Macedonia,MKD,2012,-6.3475475,807,,
North Macedonia,MKD,2013,-0.7568817,807,,
North Macedonia,MKD,2014,222.66173,807,,
North Macedonia,MKD,2015,38.05771,807,,
North Macedonia,MKD,2016,45.584435,807,,
North Macedonia,MKD,2017,3.2030525,807,,
North Macedonia,MKD,2018,140.79797,807,,
North Macedonia,MKD,2019,-53.924843,807,,
North Macedonia,MKD,2020,12.14196,807,,
North Macedonia,MKD,2021,164.5214,807,,
North Macedonia,MKD,2022,8.679258,807,,
North Macedonia,MKD,2023,134.78685,807,,
North Macedonia,MKD,2024,-26.284637,807,,
Norway,NOR,1940,-221.37045,578,,
Norway,NOR,1941,-354.68753,578,,
Norway,NOR,1942,-163.68329,578,,
Norway,NOR,1943,6.0136585,578,,
Norway,NOR,1944,-82.47785,578,,
Norway,NOR,1945,-168.10718,578,,
Norway,NOR,1946,-166.93184,578,,
Norway,NOR,1947,-307.9486,578,,
Norway,NOR,1948,28.045904,578,,
Norway,NOR,1949,41.694336,578,,
Norway,NOR,1950,-150.24261,578,,
Norway,NOR,1951,-137.80185,578,,
Norway,NOR,1952,-219.17357,578,,
Norway,NOR,1953,36.756405,578,,
Norway,NOR,1954,-131.02588,578,,
Norway,NOR,1955,-272.55902,578,,
Norway,NOR,1956,-212.7422,578,,
Norway,NOR,1957,-12.854496,578,,
Norway,NOR,1958,-212.02411,578,,
Norway,NOR,1959,-148.67706,578,,
Norway,NOR,1960,-273.04944,578,,
Norway,NOR,1961,-7.4969006,578,,
Norway,NOR,1962,-125.537125,578,,
Norway,NOR,1963,-166.10347,578,,
Norway,NOR,1964,62.3937,578,,
Norway,NOR,1965,-205.54318,578,,
Norway,NOR,1966,-155.40463,578,,
Norway,NOR,1967,100.299545,578,,
Norway,NOR,1968,-205.24452,578,,
Norway,NOR,1969,-224.52527,578,,
Norway,NOR,1970,-214.41347,578,,
Norway,NOR,1971,70.23522,578,,
Norway,NOR,1972,-51.45222,578,,
Norway,NOR,1973,83.25216,578,,
Norway,NOR,1974,-129.1896,578,,
Norway,NOR,1975,103.94947,578,,
Norway,NOR,1976,-205.87206,578,,
Norway,NOR,1977,-191.89595,578,,
Norway,NOR,1978,-149.98474,578,,
Norway,NOR,1979,-76.080086,578,,
Norway,NOR,1980,-184.87912,578,,
Norway,NOR,1981,-127.18335,578,,
Norway,NOR,1982,-16.309214,578,,
Norway,NOR,1983,184.71986,578,,
Norway,NOR,1984,-143.52052,578,,
Norway,NOR,1985,-63.909622,578,,
Norway,NOR,1986,-66.157745,578,,
Norway,NOR,1987,-110.668785,578,,
Norway,NOR,1988,-37.788727,578,,
Norway,NOR,1989,122.15191,578,,
Norway,NOR,1990,151.58168,578,,
Norway,NOR,1991,-69.289345,578,,
Norway,NOR,1992,63.42354,578,,
Norway,NOR,1993,-93.65317,578,,
Norway,NOR,1994,-72.9324,578,,
Norway,NOR,1995,-11.889416,578,,
Norway,NOR,1996,-238.40839,578,,
Norway,NOR,1997,-19.780691,578,,
Norway,NOR,1998,-28.7174,578,,
Norway,NOR,1999,19.9082,578,,
Norway,NOR,2000,82.517456,578,,
Norway,NOR,2001,-73.19744,578,,
Norway,NOR,2002,-179.85081,578,,
Norway,NOR,2003,-73.8833,578,,
Norway,NOR,2004,23.101788,578,,
Norway,NOR,2005,77.26811,578,,
Norway,NOR,2006,7.886429,578,,
Norway,NOR,2007,96.2991,578,,
Norway,NOR,2008,-17.715984,578,,
Norway,NOR,2009,-57.898888,578,,
Norway,NOR,2010,-202.10962,578,,
Norway,NOR,2011,220.46506,578,,
Norway,NOR,2012,46.412956,578,,
Norway,NOR,2013,21.046736,578,,
Norway,NOR,2014,-20.165937,578,,
Norway,NOR,2015,222.84563,578,,
Norway,NOR,2016,-25.940071,578,,
Norway,NOR,2017,113.69091,578,,
Norway,NOR,2018,-55.896637,578,,
Norway,NOR,2019,19.486624,578,,
Norway,NOR,2020,226.97699,578,,
Norway,NOR,2021,-59.51509,578,,
Norway,NOR,2022,77.65383,578,,
Norway,NOR,2023,55.491867,578,,
Norway,NOR,2024,189.92488,578,,
Oman,OMN,1940,-8.739687,512,,
Oman,OMN,1941,-14.613901,512,,
Oman,OMN,1942,35.29764,512,,
Oman,OMN,1943,-5.228674,512,,
Oman,OMN,1944,5.7056904,512,,
Oman,OMN,1945,-28.407566,512,,
Oman,OMN,1946,-32.108303,512,,
Oman,OMN,1947,27.051495,512,,
Oman,OMN,1948,49.159264,512,,
Oman,OMN,1949,28.21236,512,,
Oman,OMN,1950,-16.695435,512,,
Oman,OMN,1951,51.36118,512,,
Oman,OMN,1952,-17.277735,512,,
Oman,OMN,1953,19.312162,512,,
Oman,OMN,1954,-26.57629,512,,
Oman,OMN,1955,-14.414762,512,,
Oman,OMN,1956,-23.091845,512,,
Oman,OMN,1957,2.0792675,512,,
Oman,OMN,1958,-24.771782,512,,
Oman,OMN,1959,46.456184,512,,
Oman,OMN,1960,-5.8090544,512,,
Oman,OMN,1961,6.3270187,512,,
Oman,OMN,1962,-34.180725,512,,
Oman,OMN,1963,34.953976,512,,
Oman,OMN,1964,-18.097322,512,,
Oman,OMN,1965,-9.977695,512,,
Oman,OMN,1966,2.627123,512,,
Oman,OMN,1967,85.612495,512,,
Oman,OMN,1968,-13.204981,512,,
Oman,OMN,1969,-34.416466,512,,
Oman,OMN,1970,-26.687529,512,,
Oman,OMN,1971,-13.819691,512,,
Oman,OMN,1972,81.383026,512,,
Oman,OMN,1973,-27.571001,512,,
Oman,OMN,1974,-34.25947,512,,
Oman,OMN,1975,-27.705984,512,,
Oman,OMN,1976,-15.880112,512,,
Oman,OMN,1977,32.51215,512,,
Oman,OMN,1978,-4.3985643,512,,
Oman,OMN,1979,-10.493841,512,,
Oman,OMN,1980,-35.221466,512,,
Oman,OMN,1981,-27.901054,512,,
Oman,OMN,1982,50.54016,512,,
Oman,OMN,1983,129.69373,512,,
Oman,OMN,1984,-40.722054,512,,
Oman,OMN,1985,-32.6703,512,,
Oman,OMN,1986,-12.61911,512,,
Oman,OMN,1987,-9.043108,512,,
Oman,OMN,1988,6.272313,512,,
Oman,OMN,1989,20.009876,512,,
Oman,OMN,1990,1.3368332,512,,
Oman,OMN,1991,-27.553637,512,,
Oman,OMN,1992,55.084915,512,,
Oman,OMN,1993,-29.847517,512,,
Oman,OMN,1994,-26.265017,512,,
Oman,OMN,1995,67.7566,512,,
Oman,OMN,1996,37.108315,512,,
Oman,OMN,1997,93.603424,512,,
Oman,OMN,1998,-10.881282,512,,
Oman,OMN,1999,-19.89064,512,,
Oman,OMN,2000,-36.130856,512,,
Oman,OMN,2001,-40.132168,512,,
Oman,OMN,2002,-11.710208,512,,
Oman,OMN,2003,-12.214158,512,,
Oman,OMN,2004,-16.061611,512,,
Oman,OMN,2005,-15.904688,512,,
Oman,OMN,2006,0.27032185,512,,
Oman,OMN,2007,31.678076,512,,
Oman,OMN,2008,-25.34925,512,,
Oman,OMN,2009,-18.514084,512,,
Oman,OMN,2010,-0.05997324,512,,
Oman,OMN,2011,32.703655,512,,
Oman,OMN,2012,-25.169113,512,,
Oman,OMN,2013,-3.6024492,512,,
Oman,OMN,2014,-22.532166,512,,
Oman,OMN,2015,-19.6478,512,,
Oman,OMN,2016,-10.350053,512,,
Oman,OMN,2017,-24.996172,512,,
Oman,OMN,2018,29.731228,512,,
Oman,OMN,2019,0.92891407,512,,
Oman,OMN,2020,47.94738,512,,
Oman,OMN,2021,-19.702362,512,,
Oman,OMN,2022,30.127956,512,,
Oman,OMN,2023,-7.9133463,512,,
Oman,OMN,2024,32.732304,512,,
Pakistan,PAK,1940,-153.73978,586,,
Pakistan,PAK,1941,-237.05998,586,,
Pakistan,PAK,1942,-28.895912,586,,
Pakistan,PAK,1943,-160.14775,586,,
Pakistan,PAK,1944,24.87204,586,,
Pakistan,PAK,1945,-214.51775,586,,
Pakistan,PAK,1946,-269.63013,586,,
Pakistan,PAK,1947,-143.25308,586,,
Pakistan,PAK,1948,38.05385,586,,
Pakistan,PAK,1949,-11.336529,586,,
Pakistan,PAK,1950,-18.50749,586,,
Pakistan,PAK,1951,-54.547626,586,,
Pakistan,PAK,1952,-27.618286,586,,
Pakistan,PAK,1953,249.51799,586,,
Pakistan,PAK,1954,-52.878418,586,,
Pakistan,PAK,1955,17.204832,586,,
Pakistan,PAK,1956,166.17459,586,,
Pakistan,PAK,1957,-32.88582,586,,
Pakistan,PAK,1958,-49.01941,586,,
Pakistan,PAK,1959,199.82635,586,,
Pakistan,PAK,1960,-51.39062,586,,
Pakistan,PAK,1961,81.20012,586,,
Pakistan,PAK,1962,-49.969086,586,,
Pakistan,PAK,1963,-123.65592,586,,
Pakistan,PAK,1964,13.457636,586,,
Pakistan,PAK,1965,-104.13822,586,,
Pakistan,PAK,1966,-72.51075,586,,
Pakistan,PAK,1967,97.867165,586,,
Pakistan,PAK,1968,-87.63125,586,,
Pakistan,PAK,1969,-78.79657,586,,
