Entity,Code,Year,Annual precipitation,id
Mexico,MEX,2006,847.7413,484
Mexico,MEX,2007,838.6962,484
Mexico,MEX,2008,909.8568,484
Mexico,MEX,2009,732.50433,484
Mexico,MEX,2010,952.24243,484
Mexico,MEX,2011,719.7797,484
Mexico,MEX,2012,758.83075,484
Mexico,MEX,2013,976.1554,484
Mexico,MEX,2014,876.6862,484
Mexico,MEX,2015,890.7116,484
Mexico,MEX,2016,833.8995,484
Mexico,MEX,2017,830.1637,484
Mexico,MEX,2018,853.41077,484
Mexico,MEX,2019,750.39996,484
Mexico,MEX,2020,763.4005,484
Mexico,MEX,2021,833.01904,484
Mexico,MEX,2022,790.3192,484
Mexico,MEX,2023,629.33575,484
Mexico,MEX,2024,790.95264,484
Moldova,MDA,1940,589.786,498
Moldova,MDA,1941,808.6144,498
Moldova,MDA,1942,384.8154,498
Moldova,MDA,1943,379.61664,498
Moldova,MDA,1944,348.6485,498
Moldova,MDA,1945,406.07706,498
Moldova,MDA,1946,405.06543,498
Moldova,MDA,1947,489.5291,498
Moldova,MDA,1948,499.04126,498
Moldova,MDA,1949,516.5916,498
Moldova,MDA,1950,363.36,498
Moldova,MDA,1951,380.56714,498
Moldova,MDA,1952,511.02188,498
Moldova,MDA,1953,452.24487,498
Moldova,MDA,1954,464.82578,498
Moldova,MDA,1955,665.1334,498
Moldova,MDA,1956,501.4966,498
Moldova,MDA,1957,433.31375,498
Moldova,MDA,1958,555.4152,498
Moldova,MDA,1959,521.9873,498
Moldova,MDA,1960,573.6335,498
Moldova,MDA,1961,509.7274,498
Moldova,MDA,1962,591.70374,498
Moldova,MDA,1963,539.63245,498
Moldova,MDA,1964,567.921,498
Moldova,MDA,1965,570.429,498
Moldova,MDA,1966,829.5042,498
Moldova,MDA,1967,533.79803,498
Moldova,MDA,1968,661.6362,498
Moldova,MDA,1969,671.2445,498
Moldova,MDA,1970,756.1252,498
Moldova,MDA,1971,836.6753,498
Moldova,MDA,1972,842.3688,498
Moldova,MDA,1973,524.10486,498
Moldova,MDA,1974,648.1676,498
Moldova,MDA,1975,516.4334,498
Moldova,MDA,1976,618.2539,498
Moldova,MDA,1977,586.08075,498
Moldova,MDA,1978,759.0176,498
Moldova,MDA,1979,688.155,498
Moldova,MDA,1980,862.87305,498
Moldova,MDA,1981,795.13,498
Moldova,MDA,1982,588.24915,498
Moldova,MDA,1983,468.4711,498
Moldova,MDA,1984,723.65125,498
Moldova,MDA,1985,656.82904,498
Moldova,MDA,1986,447.90286,498
Moldova,MDA,1987,576.02234,498
Moldova,MDA,1988,737.7081,498
Moldova,MDA,1989,613.3845,498
Moldova,MDA,1990,475.409,498
Moldova,MDA,1991,719.16614,498
Moldova,MDA,1992,521.1027,498
Moldova,MDA,1993,600.6993,498
Moldova,MDA,1994,452.93402,498
Moldova,MDA,1995,642.44977,498
Moldova,MDA,1996,731.88855,498
Moldova,MDA,1997,699.4826,498
Moldova,MDA,1998,633.8199,498
Moldova,MDA,1999,604.2482,498
Moldova,MDA,2000,548.93896,498
Moldova,MDA,2001,632.1048,498
Moldova,MDA,2002,579.18353,498
Moldova,MDA,2003,491.07846,498
Moldova,MDA,2004,582.9558,498
Moldova,MDA,2005,656.24243,498
Moldova,MDA,2006,542.2014,498
Moldova,MDA,2007,513.81146,498
Moldova,MDA,2008,648.31067,498
Moldova,MDA,2009,446.12686,498
Moldova,MDA,2010,744.6601,498
Moldova,MDA,2011,428.2976,498
Moldova,MDA,2012,534.834,498
Moldova,MDA,2013,634.706,498
Moldova,MDA,2014,600.92194,498
Moldova,MDA,2015,477.55383,498
Moldova,MDA,2016,651.4671,498
Moldova,MDA,2017,573.55286,498
Moldova,MDA,2018,505.14203,498
Moldova,MDA,2019,450.01,498
Moldova,MDA,2020,481.91583,498
Moldova,MDA,2021,627.96576,498
Moldova,MDA,2022,428.09766,498
Moldova,MDA,2023,467.4364,498
Moldova,MDA,2024,570.02954,498
Mongolia,MNG,1940,311.49655,496
Mongolia,MNG,1941,229.19951,496
Mongolia,MNG,1942,232.0915,496
Mongolia,MNG,1943,289.80234,496
Mongolia,MNG,1944,269.46375,496
Mongolia,MNG,1945,262.16547,496
Mongolia,MNG,1946,421.17737,496
Mongolia,MNG,1947,311.66925,496
Mongolia,MNG,1948,278.33783,496
Mongolia,MNG,1949,253.55826,496
Mongolia,MNG,1950,338.3312,496
Mongolia,MNG,1951,295.84912,496
Mongolia,MNG,1952,311.8759,496
Mongolia,MNG,1953,304.63068,496
Mongolia,MNG,1954,318.95673,496
Mongolia,MNG,1955,339.36148,496
Mongolia,MNG,1956,275.3316,496
Mongolia,MNG,1957,243.30627,496
Mongolia,MNG,1958,322.84134,496
Mongolia,MNG,1959,312.8169,496
Mongolia,MNG,1960,280.125,496
Mongolia,MNG,1961,285.37628,496
Mongolia,MNG,1962,263.81775,496
Mongolia,MNG,1963,283.3103,496
Mongolia,MNG,1964,339.5227,496
Mongolia,MNG,1965,238.25616,496
Mongolia,MNG,1966,276.34717,496
Mongolia,MNG,1967,308.22687,496
Mongolia,MNG,1968,271.81616,496
Mongolia,MNG,1969,311.1375,496
Mongolia,MNG,1970,277.65887,496
Mongolia,MNG,1971,319.9026,496
Mongolia,MNG,1972,284.21915,496
Mongolia,MNG,1973,339.4578,496
Mongolia,MNG,1974,276.84836,496
Mongolia,MNG,1975,298.7052,496
Mongolia,MNG,1976,310.64447,496
Mongolia,MNG,1977,298.68304,496
Mongolia,MNG,1978,254.73997,496
Mongolia,MNG,1979,295.64713,496
Mongolia,MNG,1980,262.1371,496
Mongolia,MNG,1981,304.64706,496
Mongolia,MNG,1982,276.73636,496
Mongolia,MNG,1983,298.01788,496
Mongolia,MNG,1984,345.84055,496
Mongolia,MNG,1985,282.0919,496
Mongolia,MNG,1986,292.5487,496
Mongolia,MNG,1987,322.72937,496
Mongolia,MNG,1988,284.6924,496
Mongolia,MNG,1989,273.66794,496
Mongolia,MNG,1990,349.09424,496
Mongolia,MNG,1991,299.23688,496
Mongolia,MNG,1992,288.55728,496
Mongolia,MNG,1993,342.5489,496
Mongolia,MNG,1994,335.0086,496
Mongolia,MNG,1995,263.90527,496
Mongolia,MNG,1996,268.20358,496
Mongolia,MNG,1997,272.03607,496
Mongolia,MNG,1998,328.37003,496
Mongolia,MNG,1999,269.85815,496
Mongolia,MNG,2000,253.98212,496
Mongolia,MNG,2001,234.39247,496
Mongolia,MNG,2002,235.91438,496
Mongolia,MNG,2003,316.1246,496
Mongolia,MNG,2004,234.58362,496
Mongolia,MNG,2005,228.08565,496
Mongolia,MNG,2006,228.83926,496
Mongolia,MNG,2007,229.89476,496
Mongolia,MNG,2008,252.68694,496
Mongolia,MNG,2009,221.21938,496
Mongolia,MNG,2010,251.05511,496
Mongolia,MNG,2011,238.64047,496
Mongolia,MNG,2012,278.34467,496
Mongolia,MNG,2013,255.78621,496
Mongolia,MNG,2014,236.71332,496
Mongolia,MNG,2015,249.63542,496
Mongolia,MNG,2016,293.49603,496
Mongolia,MNG,2017,211.93233,496
Mongolia,MNG,2018,287.1573,496
Mongolia,MNG,2019,250.53543,496
Mongolia,MNG,2020,268.4686,496
Mongolia,MNG,2021,306.3974,496
Mongolia,MNG,2022,210.8204,496
Mongolia,MNG,2023,276.49902,496
Mongolia,MNG,2024,308.83072,496
Montenegro,MNE,1940,1667.509,499
Montenegro,MNE,1941,1624.4933,499
Montenegro,MNE,1942,1133.8086,499
Montenegro,MNE,1943,1204.2964,499
Montenegro,MNE,1944,1791.7798,499
Montenegro,MNE,1945,1280.5515,499
Montenegro,MNE,1946,1263.2258,499
Montenegro,MNE,1947,1478.3281,499
Montenegro,MNE,1948,1267.5269,499
Montenegro,MNE,1949,1520.1044,499
Montenegro,MNE,1950,1440.9661,499
Montenegro,MNE,1951,1331.0498,499
Montenegro,MNE,1952,1911.2197,499
Montenegro,MNE,1953,1050.952,499
Montenegro,MNE,1954,1529.81,499
Montenegro,MNE,1955,1963.6951,499
Montenegro,MNE,1956,1381.9733,499
Montenegro,MNE,1957,1517.4817,499
Montenegro,MNE,1958,1686.2415,499
Montenegro,MNE,1959,1681.7135,499
Montenegro,MNE,1960,1939.6783,499
Montenegro,MNE,1961,1405.9354,499
Montenegro,MNE,1962,1804.6909,499
Montenegro,MNE,1963,1905.234,499
Montenegro,MNE,1964,1716.191,499
Montenegro,MNE,1965,1590.3623,499
Montenegro,MNE,1966,1985.4055,499
Montenegro,MNE,1967,1459.1989,499
Montenegro,MNE,1968,1707.6788,499
Montenegro,MNE,1969,2009.4427,499
Montenegro,MNE,1970,1989.6836,499
Montenegro,MNE,1971,1603.557,499
Montenegro,MNE,1972,1739.2256,499
Montenegro,MNE,1973,1529.3229,499
Montenegro,MNE,1974,1687.1766,499
Montenegro,MNE,1975,1375.0442,499
Montenegro,MNE,1976,1793.403,499
Montenegro,MNE,1977,1625.2086,499
Montenegro,MNE,1978,1961.7917,499
Montenegro,MNE,1979,2144.5747,499
Montenegro,MNE,1980,1774.6987,499
Montenegro,MNE,1981,1732.6567,499
Montenegro,MNE,1982,1214.8173,499
Montenegro,MNE,1983,1346.1454,499
Montenegro,MNE,1984,1561.4155,499
Montenegro,MNE,1985,1669.619,499
Montenegro,MNE,1986,1567.2754,499
Montenegro,MNE,1987,1644.2646,499
Montenegro,MNE,1988,1492.5603,499
Montenegro,MNE,1989,1379.2233,499
Montenegro,MNE,1990,1313.7622,499
Montenegro,MNE,1991,1514.6389,499
Montenegro,MNE,1992,1358.5808,499
Montenegro,MNE,1993,1318.232,499
Montenegro,MNE,1994,1238.3363,499
Montenegro,MNE,1995,1777.1312,499
Montenegro,MNE,1996,1990.4237,499
Montenegro,MNE,1997,1285.195,499
Montenegro,MNE,1998,1517.8599,499
Montenegro,MNE,1999,1701.7394,499
Montenegro,MNE,2000,1367.5353,499
Montenegro,MNE,2001,1650.3805,499
Montenegro,MNE,2002,1610.8527,499
Montenegro,MNE,2003,1455.4822,499
Montenegro,MNE,2004,1990.3738,499
Montenegro,MNE,2005,1853.3408,499
Montenegro,MNE,2006,1437.9968,499
Montenegro,MNE,2007,1514.0415,499
Montenegro,MNE,2008,1534.8264,499
Montenegro,MNE,2009,1900.0873,499
Montenegro,MNE,2010,2288.197,499
Montenegro,MNE,2011,1015.6837,499
Montenegro,MNE,2012,1522.4521,499
Montenegro,MNE,2013,1861.306,499
Montenegro,MNE,2014,1843.5929,499
Montenegro,MNE,2015,1253.6598,499
Montenegro,MNE,2016,1857.5647,499
Montenegro,MNE,2017,1471.0415,499
Montenegro,MNE,2018,1764.0892,499
Montenegro,MNE,2019,1655.454,499
Montenegro,MNE,2020,1522.8762,499
Montenegro,MNE,2021,1749.032,499
Montenegro,MNE,2022,1611.7869,499
Montenegro,MNE,2023,1846.2797,499
Montenegro,MNE,2024,1487.5039,499
Morocco,MAR,1940,276.2307,504
Morocco,MAR,1941,261.172,504
Morocco,MAR,1942,357.59384,504
Morocco,MAR,1943,303.79306,504
Morocco,MAR,1944,183.691,504
Morocco,MAR,1945,185.66238,504
Morocco,MAR,1946,191.70793,504
Morocco,MAR,1947,332.97635,504
Morocco,MAR,1948,206.15411,504
Morocco,MAR,1949,331.14844,504
Morocco,MAR,1950,245.89134,504
Morocco,MAR,1951,311.11346,504
Morocco,MAR,1952,225.11916,504
Morocco,MAR,1953,326.9621,504
Morocco,MAR,1954,321.2702,504
Morocco,MAR,1955,370.336,504
Morocco,MAR,1956,370.89417,504
Morocco,MAR,1957,349.29773,504
Morocco,MAR,1958,232.00429,504
Morocco,MAR,1959,271.20422,504
Morocco,MAR,1960,370.2635,504
Morocco,MAR,1961,227.02725,504
Morocco,MAR,1962,370.67648,504
Morocco,MAR,1963,457.6842,504
Morocco,MAR,1964,264.00293,504
Morocco,MAR,1965,405.8004,504
Morocco,MAR,1966,248.64668,504
Morocco,MAR,1967,402.88022,504
Morocco,MAR,1968,380.5379,504
Morocco,MAR,1969,454.52063,504
Morocco,MAR,1970,347.2104,504
Morocco,MAR,1971,441.95517,504
Morocco,MAR,1972,445.63116,504
Morocco,MAR,1973,326.6364,504
Morocco,MAR,1974,276.2948,504
Morocco,MAR,1975,304.3516,504
Morocco,MAR,1976,404.78687,504
Morocco,MAR,1977,312.29956,504
Morocco,MAR,1978,269.3883,504
Morocco,MAR,1979,341.8311,504
Morocco,MAR,1980,300.94125,504
Morocco,MAR,1981,204.9487,504
Morocco,MAR,1982,306.0622,504
Morocco,MAR,1983,222.32161,504
Morocco,MAR,1984,244.72993,504
Morocco,MAR,1985,320.3894,504
Morocco,MAR,1986,286.76996,504
Morocco,MAR,1987,318.1626,504
Morocco,MAR,1988,318.72723,504
Morocco,MAR,1989,393.23196,504
Morocco,MAR,1990,267.63702,504
Morocco,MAR,1991,319.18335,504
Morocco,MAR,1992,222.83023,504
Morocco,MAR,1993,283.54703,504
Morocco,MAR,1994,243.82286,504
Morocco,MAR,1995,271.53183,504
Morocco,MAR,1996,492.85846,504
Morocco,MAR,1997,330.484,504
Morocco,MAR,1998,225.94797,504
Morocco,MAR,1999,254.49777,504
Morocco,MAR,2000,221.77394,504
Morocco,MAR,2001,175.43399,504
Morocco,MAR,2002,297.3333,504
Morocco,MAR,2003,328.35916,504
Morocco,MAR,2004,250.4443,504
Morocco,MAR,2005,199.1411,504
Morocco,MAR,2006,318.56143,504
Morocco,MAR,2007,227.62141,504
Morocco,MAR,2008,337.98514,504
Morocco,MAR,2009,350.75427,504
Morocco,MAR,2010,425.74493,504
Morocco,MAR,2011,322.40997,504
Morocco,MAR,2012,266.61053,504
Morocco,MAR,2013,257.93494,504
Morocco,MAR,2014,352.9291,504
Morocco,MAR,2015,257.6818,504
Morocco,MAR,2016,279.69333,504
Morocco,MAR,2017,178.38525,504
Morocco,MAR,2018,400.4447,504
Morocco,MAR,2019,210.86644,504
Morocco,MAR,2020,211.57193,504
Morocco,MAR,2021,229.52098,504
Morocco,MAR,2022,205.74007,504
Morocco,MAR,2023,171.79785,504
Morocco,MAR,2024,224.00502,504
Mozambique,MOZ,1940,826.3049,508
Mozambique,MOZ,1941,725.8492,508
Mozambique,MOZ,1942,743.85046,508
Mozambique,MOZ,1943,819.18115,508
Mozambique,MOZ,1944,856.8926,508
Mozambique,MOZ,1945,1014.9738,508
Mozambique,MOZ,1946,1034.6572,508
Mozambique,MOZ,1947,978.84607,508
Mozambique,MOZ,1948,1162.2732,508
Mozambique,MOZ,1949,921.444,508
Mozambique,MOZ,1950,1001.52466,508
Mozambique,MOZ,1951,630.06165,508
Mozambique,MOZ,1952,973.58887,508
Mozambique,MOZ,1953,1214.7065,508
Mozambique,MOZ,1954,721.53503,508
Mozambique,MOZ,1955,1066.897,508
Mozambique,MOZ,1956,1035.202,508
Mozambique,MOZ,1957,1151.7299,508
Mozambique,MOZ,1958,1092.5159,508
Mozambique,MOZ,1959,909.77704,508
Mozambique,MOZ,1960,767.2587,508
Mozambique,MOZ,1961,962.85645,508
Mozambique,MOZ,1962,990.3511,508
Mozambique,MOZ,1963,941.19434,508
Mozambique,MOZ,1964,722.0517,508
Mozambique,MOZ,1965,794.1354,508
Mozambique,MOZ,1966,733.73535,508
Mozambique,MOZ,1967,864.1246,508
Mozambique,MOZ,1968,817.3864,508
Mozambique,MOZ,1969,874.10406,508
Mozambique,MOZ,1970,755.0811,508
Mozambique,MOZ,1971,844.33203,508
Mozambique,MOZ,1972,948.9221,508
Mozambique,MOZ,1973,872.8361,508
Mozambique,MOZ,1974,1104.125,508
Mozambique,MOZ,1975,796.5751,508
Mozambique,MOZ,1976,975.10486,508
Mozambique,MOZ,1977,967.3041,508
Mozambique,MOZ,1978,1207.6763,508
Mozambique,MOZ,1979,808.7936,508
Mozambique,MOZ,1980,879.62146,508
Mozambique,MOZ,1981,902.2864,508
Mozambique,MOZ,1982,923.8528,508
Mozambique,MOZ,1983,783.4109,508
Mozambique,MOZ,1984,967.70526,508
Mozambique,MOZ,1985,1016.7573,508
Mozambique,MOZ,1986,978.98883,508
Mozambique,MOZ,1987,745.64355,508
Mozambique,MOZ,1988,869.6498,508
Mozambique,MOZ,1989,1098.5933,508
Mozambique,MOZ,1990,740.36035,508
Mozambique,MOZ,1991,900.6999,508
Mozambique,MOZ,1992,645.3066,508
Mozambique,MOZ,1993,854.39453,508
Mozambique,MOZ,1994,741.40076,508
Mozambique,MOZ,1995,790.00586,508
Mozambique,MOZ,1996,953.088,508
Mozambique,MOZ,1997,1124.5146,508
Mozambique,MOZ,1998,872.68365,508
Mozambique,MOZ,1999,1017.27313,508
Mozambique,MOZ,2000,1201.0172,508
Mozambique,MOZ,2001,1015.7417,508
Mozambique,MOZ,2002,758.9842,508
Mozambique,MOZ,2003,924.1792,508
Mozambique,MOZ,2004,937.30176,508
Mozambique,MOZ,2005,660.8351,508
Mozambique,MOZ,2006,886.8462,508
Mozambique,MOZ,2007,1035.3237,508
Mozambique,MOZ,2008,832.17896,508
Mozambique,MOZ,2009,805.57196,508
Mozambique,MOZ,2010,868.9822,508
Mozambique,MOZ,2011,810.9572,508
Mozambique,MOZ,2012,832.23236,508
Mozambique,MOZ,2013,888.1693,508
Mozambique,MOZ,2014,939.0985,508
Mozambique,MOZ,2015,848.12524,508
Mozambique,MOZ,2016,761.82214,508
Mozambique,MOZ,2017,1001.1675,508
Mozambique,MOZ,2018,862.2322,508
Mozambique,MOZ,2019,1015.1317,508
Mozambique,MOZ,2020,792.8967,508
Mozambique,MOZ,2021,828.876,508
Mozambique,MOZ,2022,1015.0054,508
Mozambique,MOZ,2023,1078.6448,508
Mozambique,MOZ,2024,718.31915,508
Myanmar,MMR,1940,2366.7349,104
Myanmar,MMR,1941,2637.6162,104
Myanmar,MMR,1942,2322.84,104
Myanmar,MMR,1943,2320.7583,104
Myanmar,MMR,1944,2477.2869,104
Myanmar,MMR,1945,2404.0012,104
Myanmar,MMR,1946,2336.4795,104
Myanmar,MMR,1947,2090.4956,104
Myanmar,MMR,1948,2409.7522,104
Myanmar,MMR,1949,2696.8682,104
Myanmar,MMR,1950,2506.2476,104
Myanmar,MMR,1951,2457.4255,104
Myanmar,MMR,1952,2454.5159,104
Myanmar,MMR,1953,2283.732,104
Myanmar,MMR,1954,2116.086,104
Myanmar,MMR,1955,2272.938,104
Myanmar,MMR,1956,2364.8027,104
Myanmar,MMR,1957,2277.424,104
Myanmar,MMR,1958,2527.6267,104
Myanmar,MMR,1959,2587.2615,104
Myanmar,MMR,1960,2292.2952,104
Myanmar,MMR,1961,2600.4238,104
Myanmar,MMR,1962,2390.833,104
Myanmar,MMR,1963,2587.606,104
Myanmar,MMR,1964,2471.7231,104
Myanmar,MMR,1965,2781.3562,104
Myanmar,MMR,1966,2545.0376,104
Myanmar,MMR,1967,2580.2502,104
Myanmar,MMR,1968,2524.9385,104
Myanmar,MMR,1969,2331.577,104
Myanmar,MMR,1970,2575.7993,104
Myanmar,MMR,1971,2565.567,104
Myanmar,MMR,1972,2278.5798,104
Myanmar,MMR,1973,2570.849,104
Myanmar,MMR,1974,2606.4924,104
Myanmar,MMR,1975,2544.894,104
Myanmar,MMR,1976,2699.6365,104
Myanmar,MMR,1977,2339.0684,104
Myanmar,MMR,1978,2337.2761,104
Myanmar,MMR,1979,2081.9768,104
Myanmar,MMR,1980,2231.8406,104
Myanmar,MMR,1981,2371.9954,104
Myanmar,MMR,1982,2366.3386,104
Myanmar,MMR,1983,2525.5425,104
Myanmar,MMR,1984,2506.005,104
Myanmar,MMR,1985,2524.087,104
Myanmar,MMR,1986,2280.6223,104
Myanmar,MMR,1987,2408.4534,104
Myanmar,MMR,1988,2522.9368,104
Myanmar,MMR,1989,2281.516,104
Myanmar,MMR,1990,2542.5828,104
Myanmar,MMR,1991,2645.0715,104
Myanmar,MMR,1992,2220.2087,104
Myanmar,MMR,1993,2354.771,104
Myanmar,MMR,1994,2519.2087,104
Myanmar,MMR,1995,2424.7822,104
Myanmar,MMR,1996,2498.323,104
Myanmar,MMR,1997,2309.1792,104
Myanmar,MMR,1998,2156.4456,104
Myanmar,MMR,1999,2510.8853,104
Myanmar,MMR,2000,2452.3535,104
Myanmar,MMR,2001,2337.3142,104
Myanmar,MMR,2002,2357.806,104
Myanmar,MMR,2003,2256.7163,104
Myanmar,MMR,2004,2346.6582,104
Myanmar,MMR,2005,2198.522,104
Myanmar,MMR,2006,2311.946,104
Myanmar,MMR,2007,2550.5098,104
Myanmar,MMR,2008,2555.3596,104
Myanmar,MMR,2009,2281.6987,104
Myanmar,MMR,2010,2263.3123,104
Myanmar,MMR,2011,2526.9905,104
Myanmar,MMR,2012,2352.5215,104
Myanmar,MMR,2013,2340.0933,104
Myanmar,MMR,2014,2038.5673,104
Myanmar,MMR,2015,2321.96,104
Myanmar,MMR,2016,2280.7546,104
Myanmar,MMR,2017,2378.7583,104
Myanmar,MMR,2018,2449.7034,104
Myanmar,MMR,2019,2049.4763,104
Myanmar,MMR,2020,2084.7024,104
Myanmar,MMR,2021,2067.3928,104
Myanmar,MMR,2022,2106.4734,104
Myanmar,MMR,2023,2058.5908,104
Myanmar,MMR,2024,2382.629,104
Namibia,NAM,1940,338.57492,516
Namibia,NAM,1941,259.5778,516
Namibia,NAM,1942,302.66656,516
Namibia,NAM,1943,248.10156,516
Namibia,NAM,1944,333.66913,516
Namibia,NAM,1945,322.66687,516
Namibia,NAM,1946,211.58621,516
Namibia,NAM,1947,223.17007,516
Namibia,NAM,1948,309.94504,516
Namibia,NAM,1949,174.9132,516
Namibia,NAM,1950,635.3555,516
Namibia,NAM,1951,606.55865,516
Namibia,NAM,1952,332.36823,516
Namibia,NAM,1953,381.41934,516
Namibia,NAM,1954,78.68741,516
Namibia,NAM,1955,370.05994,516
Namibia,NAM,1956,148.49469,516
Namibia,NAM,1957,430.0197,516
Namibia,NAM,1958,319.6738,516
Namibia,NAM,1959,176.42168,516
Namibia,NAM,1960,268.79074,516
Namibia,NAM,1961,269.60373,516
Namibia,NAM,1962,243.69151,516
Namibia,NAM,1963,512.0233,516
Namibia,NAM,1964,199.14175,516
Namibia,NAM,1965,249.10043,516
Namibia,NAM,1966,321.923,516
Namibia,NAM,1967,453.0559,516
Namibia,NAM,1968,245.52469,516
Namibia,NAM,1969,316.01785,516
Namibia,NAM,1970,269.63254,516
Namibia,NAM,1971,335.7148,516
Namibia,NAM,1972,337.23438,516
Namibia,NAM,1973,264.03406,516
Namibia,NAM,1974,493.07608,516
Namibia,NAM,1975,253.97205,516
Namibia,NAM,1976,429.5746,516
Namibia,NAM,1977,354.6922,516
Namibia,NAM,1978,309.12985,516
Namibia,NAM,1979,324.70493,516
Namibia,NAM,1980,266.92194,516
Namibia,NAM,1981,189.79599,516
Namibia,NAM,1982,287.18015,516
Namibia,NAM,1983,256.4633,516
Namibia,NAM,1984,258.5282,516
Namibia,NAM,1985,323.00095,516
Namibia,NAM,1986,377.5761,516
Namibia,NAM,1987,289.927,516
Namibia,NAM,1988,389.90048,516
Namibia,NAM,1989,302.11008,516
Namibia,NAM,1990,354.07568,516
Namibia,NAM,1991,427.09448,516
Namibia,NAM,1992,180.13086,516
Namibia,NAM,1993,360.16922,516
Namibia,NAM,1994,282.54785,516
Namibia,NAM,1995,238.24106,516
Namibia,NAM,1996,259.19574,516
Namibia,NAM,1997,405.60553,516
Namibia,NAM,1998,248.6852,516
Namibia,NAM,1999,357.52542,516
Namibia,NAM,2000,348.3177,516
Namibia,NAM,2001,390.13953,516
Namibia,NAM,2002,311.72943,516
Namibia,NAM,2003,271.33707,516
Namibia,NAM,2004,388.47665,516
Namibia,NAM,2005,329.95868,516
Namibia,NAM,2006,576.05225,516
Namibia,NAM,2007,189.12029,516
Namibia,NAM,2008,437.00598,516
Namibia,NAM,2009,418.7325,516
Namibia,NAM,2010,417.75778,516
Namibia,NAM,2011,646.5746,516
Namibia,NAM,2012,401.40366,516
Namibia,NAM,2013,235.02335,516
Namibia,NAM,2014,369.11127,516
Namibia,NAM,2015,231.36076,516
Namibia,NAM,2016,241.85478,516
Namibia,NAM,2017,415.66367,516
Namibia,NAM,2018,284.0876,516
Namibia,NAM,2019,185.36865,516
Namibia,NAM,2020,358.06415,516
Namibia,NAM,2021,438.54782,516
Namibia,NAM,2022,314.6965,516
Namibia,NAM,2023,193.11826,516
Namibia,NAM,2024,177.72656,516
Nepal,NPL,1940,1617.3119,524
Nepal,NPL,1941,1961.4408,524
Nepal,NPL,1942,2265.933,524
Nepal,NPL,1943,2211.639,524
Nepal,NPL,1944,1912.7555,524
Nepal,NPL,1945,2091.471,524
Nepal,NPL,1946,2063.123,524
Nepal,NPL,1947,1953.2615,524
Nepal,NPL,1948,2084.1143,524
Nepal,NPL,1949,2482.9644,524
Nepal,NPL,1950,2851.9163,524
Nepal,NPL,1951,2259.2058,524
Nepal,NPL,1952,2550.5562,524
Nepal,NPL,1953,2445.6196,524
Nepal,NPL,1954,2444.361,524
Nepal,NPL,1955,2185.0945,524
Nepal,NPL,1956,2245.6045,524
Nepal,NPL,1957,2052.6394,524
Nepal,NPL,1958,2342.0303,524
Nepal,NPL,1959,2187.6333,524
Nepal,NPL,1960,1991.6294,524
Nepal,NPL,1961,2288.4492,524
Nepal,NPL,1962,2423.848,524
Nepal,NPL,1963,2407.7314,524
Nepal,NPL,1964,2121.8938,524
Nepal,NPL,1965,1873.2756,524
Nepal,NPL,1966,2072.111,524
Nepal,NPL,1967,2028.6594,524
Nepal,NPL,1968,2162.8696,524
Nepal,NPL,1969,1832.5391,524
Nepal,NPL,1970,2121.6492,524
Nepal,NPL,1971,2336.4272,524
Nepal,NPL,1972,1983.544,524
Nepal,NPL,1973,2586.3506,524
Nepal,NPL,1974,1929.8114,524
Nepal,NPL,1975,2138.3923,524
Nepal,NPL,1976,1891.9321,524
Nepal,NPL,1977,1787.434,524
Nepal,NPL,1978,1989.4767,524
Nepal,NPL,1979,1774.0698,524
Nepal,NPL,1980,1828.9625,524
Nepal,NPL,1981,2017.9916,524
Nepal,NPL,1982,1716.7842,524
Nepal,NPL,1983,1808.0682,524
Nepal,NPL,1984,2064.5159,524
Nepal,NPL,1985,1990.3339,524
Nepal,NPL,1986,1877.8494,524
Nepal,NPL,1987,1970.0349,524
Nepal,NPL,1988,2122.2046,524
Nepal,NPL,1989,1972.047,524
Nepal,NPL,1990,2236.4612,524
Nepal,NPL,1991,1775.583,524
Nepal,NPL,1992,1580.1554,524
Nepal,NPL,1993,2071.5273,524
Nepal,NPL,1994,1785.9744,524
Nepal,NPL,1995,2117.6892,524
Nepal,NPL,1996,2095.6514,524
Nepal,NPL,1997,1966.0767,524
Nepal,NPL,1998,2279.1858,524
Nepal,NPL,1999,2027.1135,524
Nepal,NPL,2000,2154.7595,524
Nepal,NPL,2001,1869.688,524
Nepal,NPL,2002,2046.3693,524
Nepal,NPL,2003,2186.186,524
Nepal,NPL,2004,1909.7518,524
Nepal,NPL,2005,1799.307,524
Nepal,NPL,2006,1751.5562,524
Nepal,NPL,2007,2428.42,524
Nepal,NPL,2008,2151.3997,524
Nepal,NPL,2009,1839.8905,524
Nepal,NPL,2010,2152.0562,524
Nepal,NPL,2011,2222.3804,524
Nepal,NPL,2012,1977.2937,524
Nepal,NPL,2013,2236.8445,524
Nepal,NPL,2014,1944.9794,524
Nepal,NPL,2015,1842.1978,524
Nepal,NPL,2016,2157.6763,524
Nepal,NPL,2017,2083.8918,524
Nepal,NPL,2018,2138.7385,524
Nepal,NPL,2019,2215.791,524
Nepal,NPL,2020,2498.7563,524
Nepal,NPL,2021,2583.3313,524
